pool,pool_rank,rep_locus_tag,rep_organism,rep_gene_name,rep_product,gene_category,annotation_state,freq,best_rank,n_collapsed,ortholog_group_size,n_genera,og_source,og_level,response,conservation,info_gain,score,rep_protein_id,dedup_key
alt,1,EZ55_00751,Alteromonas macleodii EZ55,,IS110 family RNA-guided transposase,Replication and repair,informative_multi,1,3.0,2,65.0,4,eggnog,Proteobacteria,0.52,0.5461129072595842,0.15,0.2839787117749838,WP_061485171.1,eggnog:1MUER@1224
alt,2,DEH24_16585,Alteromonas (MarRef v6),acnB,bifunctional aconitate hydratase 2/2-methylisocitrate dehydratase,Energy production,informative_multi,2,6.0,1,48.0,7,eggnog,Bacteria,0.38,0.6897548122197643,0.15,0.2621068286435104,HBY41045.1,eggnog:COG1049@2
alt,3,DEH24_02300,Alteromonas (MarRef v6),adk,adenylate kinase,Nucleotide metabolism,informative_multi,10,1.0,1,10.0,1,eggnog,Alteromonadaceae,1.0,0.24093024401469773,0.15,0.24093024401469773,HBY38216.1,eggnog:46577@72275
alt,4,EZ55_01060,Alteromonas macleodii EZ55,flaA,flagellin N-terminal helical domain-containing protein,Cell motility,informative_multi,2,1.0,4,29.0,1,eggnog,Alteromonadaceae,0.6799999999999999,0.31849277060660175,0.15,0.21657508401248918,WP_014975883.1,eggnog:464FC@72275
alt,5,DEH24_14130,Alteromonas (MarRef v6),cheW,chemotaxis protein CheW,Cell motility,informative_multi,6,1.0,1,10.0,1,eggnog,Alteromonadaceae,0.84,0.24093024401469773,0.15,0.20238140497234608,HBY40558.1,eggnog:466IY@72275
alt,6,EZ55_02117,Alteromonas macleodii EZ55,fecA,TonB-dependent receptor family protein,Inorganic ion transport,informative_multi,2,2.0,1,6.0,3,eggnog,Proteobacteria,0.6200000000000001,0.31709962833210437,0.15,0.19660176956590475,WP_020745975.1,eggnog:1MWDG@1224
alt,7,EZ55_01776,Alteromonas macleodii EZ55,,DUF3718 domain-containing protein,Unknown,informative_single,2,1.0,2,18.0,1,eggnog,Alteromonadaceae,0.6799999999999999,0.28318203476077547,0.35,0.1925637836373273,WP_014949234.1,eggnog:46CDY@72275
alt,8,ACZ81_05680,Alteromonas macleodii HOT1A3,slyA,MarR family winged helix-turn-helix transcriptional regulator,Transcription,informative_multi,2,1.0,1,8.0,2,eggnog,Proteobacteria,0.6799999999999999,0.2809725000212018,0.15,0.19106130001441718,WP_014948722.1,eggnog:1RBBN@1224
alt,9,ACZ81_12890,Alteromonas macleodii HOT1A3,lldP,L-lactate permease,Energy production,informative_multi,1,3.0,1,12.0,3,eggnog,Proteobacteria,0.52,0.3649558469518518,0.15,0.18977704041496293,WP_061486133.1,eggnog:1MV13@1224
alt,10,EZ55_03376,Alteromonas macleodii EZ55,,EF-hand domain-containing protein,Unknown,informative_single,4,2.0,2,15.0,1,eggnog,Alteromonadaceae,0.7000000000000001,0.2698967640482536,0.35,0.18892773483377753,WP_156086941.1,eggnog:46CBI@72275
alt,11,ACZ81_17215,Alteromonas macleodii HOT1A3,,FG-GAP-like repeat-containing protein,Cell wall and membrane,informative_multi,2,2.0,1,11.0,2,eggnog,Bacteria,0.6200000000000001,0.3032124098125054,0.15,0.18799169408375338,WP_158511557.1,eggnog:COG1361@2
alt,12,DEH24_01620,Alteromonas (MarRef v6),tsaA,alkyl hydroperoxide reductase,Post-translational modification,informative_multi,4,1.0,1,10.0,1,eggnog,Alteromonadaceae,0.76,0.24093024401469773,0.15,0.18310698545117027,HBY38081.1,eggnog:46531@72275
alt,13,DEH24_07870,Alteromonas (MarRef v6),lpdA,dihydrolipoyl dehydrogenase,Energy production,informative_multi,4,1.0,1,10.0,1,eggnog,Alteromonadaceae,0.76,0.24093024401469773,0.15,0.18310698545117027,HBY39317.1,eggnog:463YH@72275
alt,14,EZ55_00872,Alteromonas macleodii EZ55,,organic hydroperoxide resistance protein,Post-translational modification,informative_multi,4,1.0,1,10.0,1,eggnog,Alteromonadaceae,0.76,0.24093024401469773,0.15,0.18310698545117027,WP_014948414.1,eggnog:467CA@72275
alt,15,EZ55_00776,Alteromonas macleodii EZ55,,tetratricopeptide repeat protein,Cell motility,informative_multi,1,1.0,1,17.0,1,eggnog,Alteromonadaceae,0.64,0.2790022465888207,0.15,0.17856143781684528,WP_156085958.1,eggnog:467MF@72275
alt,16,EZ55_02634,Alteromonas macleodii EZ55,,HvfA family oxazolone/thioamide-modified RiPP metallophore,Unknown,informative_single,4,1.0,1,9.0,1,eggnog,Alteromonadaceae,0.76,0.23356207615155639,0.35,0.17750717787518286,WP_156086632.1,eggnog:466Z0@72275
alt,17,ACZ81_07715,Alteromonas macleodii HOT1A3,romA,MBL fold metallo-hydrolase,Unknown,informative_multi,1,1.0,2,16.0,1,eggnog,Alteromonadaceae,0.64,0.27458348682120426,0.15,0.17573343156557072,WP_081106076.1,eggnog:4660C@72275
alt,18,DEH24_09265,Alteromonas (MarRef v6),rne,hypothetical protein,Translation,informative_multi,3,1.0,1,10.0,1,eggnog,Alteromonadaceae,0.72,0.24093024401469773,0.15,0.17346977569058236,HBY39595.1,eggnog:464FV@72275
alt,19,DEH24_13670,Alteromonas (MarRef v6),,isocitrate dehydrogenase,Energy production,informative_multi,3,1.0,1,10.0,1,eggnog,Alteromonadaceae,0.72,0.24093024401469773,0.15,0.17346977569058236,HBY40467.1,eggnog:464QC@72275
alt,20,MIT1002_02386,Alteromonas macleodii MIT1002,ytjA,DUF1328 domain-containing protein,Unknown,informative_single,1,4.0,1,14.0,3,eggnog,Proteobacteria,0.45999999999999996,0.3760185795945383,0.35,0.17296854661348762,WP_049587611.1,eggnog:1NGAH@1224
alt,21,EZ55_02165,Alteromonas macleodii EZ55,,DoxX family protein,Unknown,informative_multi,4,2.0,1,10.0,1,eggnog,Alteromonadaceae,0.7000000000000001,0.24093024401469773,0.15,0.16865117081028844,WP_014949616.1,eggnog:466ZI@72275
alt,22,EZ55_03067,Alteromonas macleodii EZ55,,AAA family ATPase,Cell cycle and division,informative_multi,2,1.0,1,11.0,1,eggnog,Alteromonadaceae,0.6799999999999999,0.2476568542569499,0.15,0.16840666089472592,WP_156086818.1,eggnog:46501@72275
alt,23,EZ55_02348,Alteromonas macleodii EZ55,metE,methionine synthase,Amino acid metabolism,informative_multi,3,1.0,3,9.0,1,eggnog,Alteromonadaceae,0.72,0.23356207615155639,0.15,0.16816469482912058,WP_014949790.1,eggnog:464VV@72275
alt,24,MIT1002_03521,Alteromonas macleodii MIT1002,,S8 family peptidase,Post-translational modification,informative_multi,2,2.0,3,15.0,1,eggnog,Alteromonadaceae,0.6200000000000001,0.2698967640482536,0.15,0.16733599370991725,WP_049586980.1,eggnog:468YY@72275
alt,25,EZ55_02158,Alteromonas macleodii EZ55,yhhW,pirin family protein,Unknown,informative_multi,4,1.0,1,7.0,1,eggnog,Alteromonadaceae,0.76,0.21631146192507905,0.15,0.16439671106306009,WP_156086465.1,eggnog:466FN@72275
alt,26,DEH24_15900,Alteromonas (MarRef v6),purB,adenylosuccinate lyase,Nucleotide metabolism,informative_multi,2,1.0,1,10.0,1,eggnog,Alteromonadaceae,0.6799999999999999,0.24093024401469773,0.15,0.16383256592999446,HBY40908.1,eggnog:464G4@72275
alt,27,EZ55_03747,Alteromonas macleodii EZ55,,MFS transporter,Carbohydrate metabolism,informative_multi,2,1.0,2,10.0,1,eggnog,Alteromonadaceae,0.6799999999999999,0.24093024401469773,0.15,0.16383256592999446,WP_156087072.1,eggnog:464WI@72275
alt,28,DEH24_15195,Alteromonas (MarRef v6),secA,preprotein translocase subunit SecA,Intracellular trafficking,informative_multi,1,1.0,1,12.0,1,eggnog,Alteromonadaceae,0.64,0.25384473584074063,0.15,0.162460630938074,HBY40769.1,eggnog:464S6@72275
